gene_names	score
RNF14	0.272714418721
NPBWR1	0.272714418721
FHIT	0.128358616208
HSPA5	0.272714418721
SUMO1	0.272714418721
NIPA2	0.272714418721
HIST1H4H	0.12
PRPF8	0.272714418721
HIPK3	0.272714418721
B2M	0.122724350242
LIFR	0.122367031979
TYK2	0.272714418721
LGALS1	0.272714418721
ADIPOQ	0.272714418721
CYP3A43	0.122724350242
SRY	0.272714418721
PIK3CA	0.121900093105
PIK3CD	0.12135720936
PIK3CG	0.272714418721
SLC43A1	0.272714418721
PCBP2	0.272714418721
IRAK4	0.12
IL18	0.122724350242
IGF1R	0.272714418721
NPR3	0.12
LHB	0.272714418721
ALOXE3	0.12
MUC2	0.272714418721
MUC1	0.272714418721
SP5	0.12
SLC45A3	0.272714418721
MUC4	0.125448700485
EHF	0.123267233987
GC	0.272714418721
TGFB1I1	0.272714418721
SULT1E1	0.120271441872
CXCL10	0.272714418721
CYP3A4	0.122995792115
CYP3A5	0.130540082706
BMX	0.272714418721
ADRA1A	0.272714418721
PTRH2	0.12
FOXA2	0.272714418721
LMTK2	0.146308793637
CCND1	0.216531666935
FDFT1	0.272714418721
CCND3	0.272714418721
CCND2	0.122995792115
AHR	0.12
PTEN	0.263876054462
NPY	0.272714418721
CSRP1	0.12
STARD3	0.12
CTBP2	0.151585741338
CLDN7	0.122724350242
MAL	0.272714418721
GSTM3	0.12
RLN2	0.125448700485
MMP12	0.272714418721
MMP13	0.12
CDKN1B	0.123267233987
CDKN1A	0.144347399399
ANO7	0.272714418721
WFDC1	0.272714418721
ITGA5	0.272714418721
HSP90B1	0.122724350242
ITGA7	0.272714418721
ATP6V1F	0.272714418721
SLC30A4	0.272714418721
BAZ2A	0.12
TST	0.12
SERPINE1	0.122995792115
PLG	0.272714418721
MST4	0.272714418721
CAV2	0.12
CX3CR1	0.272714418721
WWOX	0.272714418721
JAK2	0.12
CYP27B1	0.272714418721
CDC25B	0.272714418721
SPP1	0.272714418721
GDF15	0.136888985199
TOPORS	0.272714418721
NR1H3	0.272714418721
HMMR	0.272714418721
PDLIM5	0.12764397968
FAF2	0.12
DNASE1L2	0.12
UCK2	0.12
CHUK	0.272714418721
SENP1	0.272714418721
SRD5A3	0.272714418721
PPARG	0.272714418721
TGFBI	0.272714418721
VEGFA	0.169299814715
VEGFC	0.272714418721
PPARA	0.122724350242
SLC39A1	0.128444492599
WDR19	0.272714418721
IGFBP2	0.272714418721
KCNH2	0.272714418721
CTSH	0.272714418721
SPDEF	0.272714418721
PSAP	0.272714418721
ITGAV	0.272714418721
INS	0.123810117731
GPX3	0.12
IGFBP1	0.272714418721
RECK	0.272714418721
GRHPR	0.12
SLC22A3	0.154571601931
TRDMT1	0.272714418721
DCD	0.272714418721
MARCH8	0.12
GHRH	0.272714418721
MYH14	0.12
RALBP1	0.12
SESN3	0.12
SMAD4	0.272714418721
PRNP	0.120271441872
SMAD7	0.272714418721
GOLPH3L	0.12
PRKDC	0.12
SHROOM2	0.12
ADCYAP1	0.272714418721
FGF6	0.272714418721
USO1	0.12
IGSF8	0.272714418721
CDC2	0.272714418721
IGF2R	0.272714418721
CDC6	0.272714418721
NCOA3	0.122995792115
NCOA1	0.120271441872
NCOA4	0.272714418721
MTA1	0.272714418721
PRKCB1	0.272714418721
ACAT1	0.272714418721
ACAT2	0.272714418721
CTD-2194D22.4	0.12
INHA	0.272714418721
CTSK	0.272714418721
LAMA5	0.272714418721
EPAS1	0.272714418721
NAT2	0.130540082706
NAT1	0.125448700485
SULT1A1	0.125091382221
RXRA	0.202724350242
LOC728114	0.12
LEF1	0.272714418721
TRPS1	0.272714418721
TSPY1	0.272714418721
ABCG5	0.12
EI24	0.12
F3	0.272714418721
ACPP	0.12
UBIAD1	0.272714418721
MCM2	0.272714418721
FOXO1	0.272714418721
TP73	0.272714418721
SSTR1	0.272714418721
SSTR3	0.272714418721
SSTR2	0.272714418721
HTR3B	0.12
CLPTM1	0.272714418721
RAC1	0.272714418721
SDC1	0.272714418721
MME	0.139613335441
CIZ1	0.12
ARG2	0.122724350242
BRCA1	0.12135720936
PTN	0.272714418721
MT2A	0.12
PCDH11Y	0.122724350242
HMGB1	0.272714418721
EGFR	0.143684963523
BAX	0.125448700485
CTNNB1	0.202171534977
BAD	0.128715934472
ERG	0.161931158082
CHAF1A	0.272714418721
NGFR	0.120542883744
MAGEA1	0.272714418721
AQP3	0.272714418721
HERPUD1	0.12
ADCYAP1R1	0.272714418721
PPFIA2	0.272714418721
CCNA1	0.272714418721
MAD1L1	0.12
GJB2	0.272714418721
HNF1B	0.12
KLF6	0.151053620155
KLF5	0.272714418721
CRISP3	0.272714418721
CXCR4	0.272714418721
HSD17B1	0.12
OGG1	0.122724350242
HSD17B3	0.12
IVNS1ABP	0.12
LOC102724596	0.12
GLIPR1	0.272714418721
FOLH1	0.129258818216
SPON2	0.12
ITGB3	0.136346101455
NOS3	0.13089740097
ITGB4	0.272714418721
ZGPAT	0.120271441872
CD44	0.272714418721
MCM7	0.272714418721
BMI1	0.272714418721
SRC	0.272714418721
ABO	0.12
ABR	0.120271441872
HGF	0.272714418721
MMP26	0.272714418721
TOP2A	0.12
E2F3	0.272714418721
BTRC	0.272714418721
MYO6	0.12135720936
TWIST1	0.272714418721
FUT5	0.272714418721
RND3	0.272714418721
MBD2	0.12
PPP3CA	0.12
WDR77	0.272714418721
MLPH	0.12
HDAC1	0.272714418721
RPN2	0.12
GHR	0.122724350242
TUSC3	0.12
CBR1	0.12
GSTA1	0.122724350242
GSTA2	0.272714418721
VIMP	0.12
THADA	0.127372537808
PTK2B	0.272714418721
PKP3	0.12
TNRC6B	0.127101095936
CHI3L1	0.272714418721
ALAD	0.12
FBLN1	0.12
FGFR4	0.128173050727
FBLN5	0.12
EIF3H	0.122724350242
HPCX2	0.12
TMBIM6	0.272714418721
CXCL12	0.147786386169
ADAMTS1	0.272714418721
NFE2L2	0.12
ARHGEF5	0.12
ADAMTS9	0.272714418721
EAF2	0.122995792115
RPS6KA3	0.272714418721
SLC12A2	0.12
CDH1	0.120271441872
CDH2	0.272714418721
NOL10	0.12
CDKN2A	0.272714418721
MT3	0.272714418721
HSPB1	0.272714418721
POTEH	0.272714418721
EPHA2	0.272714418721
AMACR	0.153235086654
TNFRSF21	0.12
KLK3	0.130540082706
KLK5	0.128173050727
PHGDH	0.12
SNAI2	0.272714418721
SLC41A1	0.12
MUTYH	0.272714418721
JAG1	0.272714418721
PCA3	0.272714418721
PI16	0.272714418721
RFX6	0.123995683211
VIM	0.125991584229
RXRB	0.272714418721
VIP	0.125448700485
GNG5	0.12
HSD3B2	0.122724350242
PHB	0.272714418721
APC	0.125448700485
PAK6	0.122995792115
ABCE1	0.272714418721
PAK2	0.272714418721
STARD10	0.12
ARL11	0.272714418721
GHRHR	0.272714418721
NPY1R	0.272714418721
ADNP	0.12
FOXP4	0.123181357595
CCL5	0.272714418721
SPRY4	0.272714418721
PROS1	0.272714418721
SERINC3	0.12
TCN2	0.12
RRAS	0.12
TXNIP	0.272714418721
WIF1	0.272714418721
TCF7L2	0.272714418721
TBC1D3B	0.272714418721
LAMB1	0.272714418721
ESRRA	0.272714418721
LAMB2	0.12
IBSP	0.272714418721
ATP7B	0.12
TGFBR3	0.272714418721
RUNX2	0.272714418721
MYCL	0.12
OR51E2	0.272714418721
TIRAP	0.12
ZNF160	0.12
NCOR2	0.272714418721
CEACAM1	0.272714418721
EMP1	0.12
TNS3	0.12
SDF2L1	0.12
CLDN3	0.12
COX6C	0.272714418721
PLEK2	0.12
FIGF	0.272714418721
IGF1	0.22198036742
FARP2	0.12
TPT1	0.122724350242
ENG	0.272714418721
OXT	0.12
NUDT1	0.272714418721
NUPR1	0.272714418721
CD40	0.272714418721
AOF2	0.272714418721
IGFBP3	0.155602118632
CNR2	0.272714418721
IGFBP6	0.12
IGFBP7	0.125720142357
IGFBP4	0.272714418721
IGFBP5	0.272714418721
RFK	0.12
SKP2	0.272714418721
TNFRSF11A	0.272714418721
EPS8L3	0.12
BCAR1	0.272714418721
MAK	0.272714418721
GALNT3	0.12
GJA1	0.122995792115
HIST3H3	0.272714418721
PRL	0.120271441872
AZGP1	0.122724350242
TRIM8	0.12
VPS52	0.12
GNA13	0.272714418721
ALKBH3	0.272714418721
CREBBP	0.120271441872
CYP2A6	0.12
CD74	0.272714418721
EPHX1	0.12
HDAC2	0.272714418721
HDAC6	0.12
ATM	0.128087174336
ZFHX3	0.128444492599
HPC15	0.12
HPC14	0.12
TNFSF10	0.129258818216
PGAM2	0.12
HPC10	0.12
GRPR	0.123267233987
TXN	0.272714418721
NRG4	0.272714418721
FLT4	0.272714418721
CBX1	0.12
AREG	0.272714418721
GREB1	0.122724350242
SET	0.272714418721
CYP1B1	0.13089740097
UGT2B15	0.128444492599
ALCAM	0.272714418721
AGER	0.272714418721
NRP1	0.120271441872
CFLAR	0.272714418721
CHEK1	0.272714418721
PRIMA1	0.272714418721
THYN1	0.12
CST3	0.272714418721
CADM4	0.272714418721
CST1	0.12
CST6	0.120271441872
ITGA2	0.272714418721
CADM1	0.272714418721
CDCP1	0.272714418721
TGFBR2	0.125448700485
CLIC4	0.12
RPS27A	0.272714418721
NTF4	0.272714418721
NAGLU	0.12
TET2	0.12
DAB2IP	0.128444492599
GAPDH	0.272714418721
TRIM68	0.272714418721
ENO1	0.272714418721
XIAP	0.272714418721
ITGA6	0.127372537808
NFKB1	0.272714418721
CLU	0.216888985199
EP300	0.272714418721
PCOTH	0.272714418721
MAPK8	0.272714418721
TJP3	0.12
CYP24A1	0.272714418721
