CRISP3	0.12
IGFBP3	0.122367031978602
IL6	0.124734063957204
CEACAM1	0.12
ANG	0.12
ESR1	0.133873330041088
APC	0.146022200936245
MKI67	0.129530260087803
AZGP1	0.125448700484934
PTEN	0.156115207811537
CYP1B1	0.122367031978602
AMACR	0.128901499951858
CYP17A1	0.122714418720803
EZH2	0.12027144187208
SRD5A2	0.12
GSTP1	0.122724350242467
TYMS	0.120542883744161
GDF15	0.12
MMP9	0.129248886694059
LAMC1	0.12
MMP2	0.12
TGFB2	0.12
DPP4	0.12
GC	0.122909915722763
TNFRSF11B	0.138878835870372
BMP6	0.12027144187208
IL4	0.354745830038725
ARG2	0.126634157061766
CCL2	0.214278136741733
SERPINE1	0.144884232796193
CAV1	0.24
HRAS	0.122909915722763
PSCA	0.128805692038409
MYC	0.125720142357015
NAT1	0.13254979642074
JAG1	0.12
TRPS1	0.12027144187208
AKT1	0.150401489672994
BRCA1	0.36
BRCA2	0.48
PBX1	0.120542883744161
BIRC5	0.124885953697445
ITGA5	0.123810117730788
MUC1	0.12
YY1	0.12
SMAD4	0.12
MCM2	0.122724350242467
GSTM3	0.12
SFRP4	0.122724350242467
VCAN	0.12
STAT6	0.12516732709119
CD44	0.12
PRKCA	0.12
ERBB3	0.160315488506355
MME	0.12
F3	0.123528744337044
ERG	0.12489588521911
MTA1	0.12
GREB1	0.240814325616241
F2R	0.12
FOXA1	0.12027144187208
CTSK	0.12027144187208
PLK1	0.120814325616241
PROS1	0.12
CCNB1	0.12
CYP3A4	0.120542883744161
HMGB1	0.130897400969869
DAB2IP	0.122724350242467
PTN	0.12
HOXB13	0.122995792114547
E2F1	0.132516120680686
XRCC1	0.122367031978602
RNASEL	0.12
KLK3	0.12
KLF5	0.12
AGR2	0.125448700484934
ETV1	0.134978960572737
FOLH1	0.129258818215723
KLK2	0.138713133433405
NKX3-1	0.148319338391329
TPD52	0.127815732463536
WDR19	0.12027144187208
PIN1	0.12
ACPP	0.12
