1	[]
2	[]
3	[]
4	[]
5	[]
6	[]
7	[]
8	[]
9	[]
10	[]
11	[]
12	['THBS1']
13	[]
14	[]
15	[]
16	[]
17	[]
18	[]
19	[]
20	['F12']
21	[]
22	[]
23	[]
24	[]
25	[]
26	[]
27	[]
28	[]
29	[]
30	[]
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	['CRIP2']
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	['IQGAP1']
78	[]
79	['RRM2']
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	['UBE2C']
93	[]
94	[]
95	['PPP3CB']
96	[]
97	[]
98	[]
99	[]
100	[]
101	['KPNA2']
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	['CYB5A']
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	['S1PR4']
120	[]
121	['LTBP2']
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	['FST']
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	['CD151']
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
150	[]
151	[]
152	[]
153	[]
154	[]
155	[]
156	[]
157	[]
158	[]
159	[]
160	[]
161	[]
162	[]
163	[]
164	[]
165	[]
166	['GPS1']
167	[]
168	[]
169	[]
170	[]
171	[]
172	[]
173	[]
174	[]
175	[]
176	[]
177	['CACNA1D']
178	[]
179	[]
180	[]
181	[]
182	[]
183	[]
184	[]
185	[]
186	[]
187	[]
188	[]
189	[]
190	[]
191	[]
192	[]
193	[]
194	[]
195	[]
196	[]
197	[]
198	[]
199	['SLC15A2']
200	[]
201	[]
202	[]
203	[]
204	[]
205	['TPST1']
206	[]
207	['LASP1']
208	[]
209	[]
210	[]
211	[]
212	[]
213	[]
214	[]
215	[]
216	[]
217	[]
218	[]
219	[]
220	[]
221	['LEPR']
222	[]
223	[]
224	[]
225	[]
226	[]
227	[]
228	[]
229	[]
230	[]
231	[]
232	[]
233	[]
234	['COL1A1']
235	[]
236	[]
237	[]
238	[]
239	[]
240	[]
241	[]
242	[]
243	[]
244	[]
245	[]
246	[]
247	['MT1A']
248	[]
249	[]
250	[]
251	[]
252	[]
253	[]
254	[]
255	[]
256	[]
257	[]
258	['CD22']
259	[]
260	[]
261	[]
262	['SPAG5']
263	[]
264	[]
265	[]
266	[]
267	['TLE1']
268	[]
269	[]
270	['RNF2']
271	[]
272	[]
273	[]
274	[]
275	[]
276	[]
277	[]
278	['CDK1']
279	[]
280	[]
281	[]
282	[]
283	[]
284	[]
285	[]
286	[]
287	['PTTG1']
288	[]
289	[]
290	[]
291	[]
292	[]
293	[]
294	[]
295	[]
296	['SPARCL1']
297	[]
298	[]
299	[]
300	[]
301	[]
302	[]
303	[]
304	[]
305	[]
306	['UPP1']
307	[]
308	[]
309	[]
310	[]
311	['KRT15']
312	[]
313	['SMARCC1']
314	[]
315	[]
316	[]
317	[]
318	[]
319	['CDC20']
320	[]
321	['PZP']
322	[]
323	[]
324	[]
325	[]
326	[]
327	[]
328	[]
329	[]
330	[]
331	[]
332	[]
333	['NOTCH3']
334	[]
335	[]
336	[]
337	[]
338	[]
339	['OCLN']
340	[]
341	['EPPK1', 'MRPS12']
342	[]
343	[]
344	['SATB1', 'SOX4', 'GATA3']
345	['CD38']
346	[]
347	[]
348	['CDK7']
349	[]
350	[]
351	['HERC3']
352	['PTK7', 'PHC2']
353	[]
354	[]
355	[]
356	[]
357	[]
358	[]
359	[]
360	[]
361	[]
362	['HMGCR']
363	['POSTN']
364	['ECD', 'SPSB1', 'FBXW11', 'NTRK3']
365	[]
366	['TMCC2']
367	[]
368	['FKBP1B', 'IGSF1']
369	[]
370	[]
371	[]
372	[]
373	[]
374	[]
375	[]
376	['MT1X', 'TERF2IP']
377	['CUL7', 'CDON', 'DLGAP1', 'MYLK', 'PLCG1']
378	[]
379	['CDC42BPA', 'SMAD2']
380	[]
381	['GOLPH3']
382	[]
383	[]
384	[]
385	['CDKN3', 'CRYM', 'HSD17B2', 'CHRNA2', 'KIF20A']
386	[]
387	[]
388	['KHDRBS3']
389	[]
390	['IL1R1']
391	['ARVCF']
392	[]
393	['HDAC9']
394	[]
395	[]
396	[]
397	[]
398	[]
399	[]
400	[]
401	['KCNN2']
402	[]
403	[]
404	['GABARAPL2']
405	[]
406	['FXYD1']
407	['NCAPG2']
408	[]
409	[]
410	[]
411	[]
412	[]
413	[]
414	[]
415	[]
416	['ELK4']
417	[]
418	[]
419	['KIF11']
420	[]
421	[]
422	[]
423	['HIST1H1T', 'PLAG1', 'ASF1B', 'NSMCE2']
424	[]
425	[]
426	['PAH']
427	['STOM', 'S100A9', 'PBK', 'CUL2', 'COPS5']
428	[]
429	[]
430	['RAD54L', 'EFNA5']
431	[]
432	['GSTA4', 'CDCA3', 'ABAT']
433	['EHHADH']
434	[]
435	['CES1', 'SHMT2']
436	[]
437	[]
438	[]
439	[]
440	[]
