__mclCluster	PRWP_single	PRWP	score	name
690.0	0.0	0.867778238144	0.0	SCX
719.0	0.0	0.867778238144	0.0	GMIP
911.0	0.0	0.867778238144	0.0	CRTAM
711.0	0.0	0.703245421574	0.0	THBS1
340.0	0.0	0.656629364912	0.0	HHAT
340.0	0.0	0.656629364912	0.0	KMT2A
340.0	0.0	0.656629364912	0.0	PKLR
568.0	0.0	0.650833678608	0.0	DAXX
568.0	0.0	0.650833678608	0.0	TCTEX1D4
585.0	0.0	0.650833678608	0.0	KCNMB2
585.0	0.0	0.650833678608	0.0	LRRC26
987.0	0.0	0.650833678608	0.0	BIRC2
989.0	0.0	0.650833678608	0.0	ZBTB17
995.0	0.0	0.650833678608	0.0	SUFU
1012.0	0.0	0.650833678608	0.0	PDP2
1031.0	0.0	0.650833678608	0.0	EIF2B1
1046.0	0.0	0.650833678608	0.0	SCYL3
1051.0	0.0	0.650833678608	0.0	PYDC1
1053.0	0.0	0.650833678608	0.0	RHEBL1
1061.0	0.0	0.650833678608	0.0	TAF1C
1082.0	0.0	0.650833678608	0.0	SPACA3
1089.0	0.0	0.650833678608	0.0	KRT85
1103.0	0.0	0.650833678608	0.0	PEX7
1105.0	0.0	0.650833678608	0.0	CD33
1110.0	0.0	0.650833678608	0.0	ADAMTS5
1115.0	0.0	0.650833678608	0.0	C1orf168
1133.0	0.0	0.650833678608	0.0	CLEC4M
1140.0	0.0	0.650833678608	0.0	FOXS1
1142.0	0.0	0.650833678608	0.0	RCVRN
1147.0	0.0	0.650833678608	0.0	CLDN4
1148.0	0.0	0.650833678608	0.0	ITIH3
1156.0	0.0	0.650833678608	0.0	OR4S2
1179.0	0.0	0.650833678608	0.0	CSTB
1199.0	0.0	0.650833678608	0.0	NRARP
1207.0	0.0	0.650833678608	0.0	PAPPA2
1217.0	0.0	0.650833678608	0.0	U2AF1L4
1219.0	0.0	0.650833678608	0.0	ALG10
1249.0	0.0	0.650833678608	0.0	TMPRSS15
1276.0	0.0	0.650833678608	0.0	WNT11
1311.0	0.0	0.650833678608	0.0	CD1B
1312.0	0.0	0.650833678608	0.0	HLA-DRB4
1319.0	0.0	0.650833678608	0.0	GREM2
1330.0	0.0	0.650833678608	0.0	IL32
1334.0	0.0	0.650833678608	0.0	PSD2
1344.0	0.0	0.650833678608	0.0	KPNA5
1352.0	0.0	0.650833678608	0.0	KCNJ6
1364.0	0.0	0.650833678608	0.0	SSTR3
1370.0	0.0	0.650833678608	0.0	ERAL1
1380.0	0.0	0.650833678608	0.0	TRIM69
862.0	0.0	0.624809329792	0.0	IRAK1
895.0	0.0	0.624809329792	0.0	LPCAT1
641.0	0.0	0.612121053755	0.0	ELN
1007.0	0.0	0.57276063216	0.0	TAF9
315.0	0.0	0.531516447441	0.0	CRIP2
315.0	0.0	0.531516447441	0.0	NME5
315.0	0.0	0.531516447441	0.0	NR1H4
450.0	0.0	0.520666942886	0.0	APBB1
450.0	0.0	0.520666942886	0.0	FAM193B
450.0	0.0	0.520666942886	0.0	PKN2
474.0	0.0	0.520666942886	0.0	FAM129A
474.0	0.0	0.520666942886	0.0	FOXK1
474.0	0.0	0.520666942886	0.0	HEMGN
528.0	0.0	0.4779331304	0.0	PALD1
528.0	0.0	0.4779331304	0.0	SIGIRR
576.0	0.0	0.472181730231	0.0	CCL13
576.0	0.0	0.472181730231	0.0	CXCL6
527.0	0.0	0.468606997344	0.0	CAMP
527.0	0.0	0.468606997344	0.0	KLK5
652.0	0.0	0.468606997344	0.0	ASXL1
652.0	0.0	0.468606997344	0.0	ZNF423
594.0	0.0	0.434752848061	0.0	GSPT1
594.0	0.0	0.434752848061	0.0	IQGAP1
594.0	0.0	0.434752848061	0.0	NPHS2
354.0	0.0	0.433889119072	0.0	DNM1L
354.0	0.0	0.433889119072	0.0	PGAM5
354.0	0.0	0.433889119072	0.0	RRM2
354.0	0.0	0.433889119072	0.0	SCG3
358.0	0.0	0.433889119072	0.0	IFI16
358.0	0.0	0.433889119072	0.0	SLC39A14
358.0	0.0	0.433889119072	0.0	TMEM173
358.0	0.0	0.433889119072	0.0	TRIM56
680.0	0.0	0.433889119072	0.0	F2RL1
680.0	0.0	0.433889119072	0.0	PRTN3
703.0	0.0	0.433889119072	0.0	ATG16L2
703.0	0.0	0.433889119072	0.0	FKBP8
707.0	0.0	0.433889119072	0.0	SYP
707.0	0.0	0.433889119072	0.0	VAMP2
721.0	0.0	0.433889119072	0.0	TAGLN
721.0	0.0	0.433889119072	0.0	TNFAIP3
722.0	0.0	0.433889119072	0.0	MOK
722.0	0.0	0.433889119072	0.0	SDF4
723.0	0.0	0.433889119072	0.0	BCL2L13
723.0	0.0	0.433889119072	0.0	SLC25A4
739.0	0.0	0.433889119072	0.0	CSF1
739.0	0.0	0.433889119072	0.0	NUDT2
751.0	0.0	0.433889119072	0.0	FZD2
751.0	0.0	0.433889119072	0.0	ROR2
757.0	0.0	0.433889119072	0.0	CBFB
757.0	0.0	0.433889119072	0.0	DHX36
761.0	0.0	0.433889119072	0.0	MLST8
761.0	0.0	0.433889119072	0.0	ZC3H12A
774.0	0.0	0.433889119072	0.0	FGA
774.0	0.0	0.433889119072	0.0	HRG
778.0	0.0	0.433889119072	0.0	UBE2C
778.0	0.0	0.433889119072	0.0	UBE3D
796.0	0.0	0.433889119072	0.0	GKN2
796.0	0.0	0.433889119072	0.0	TFF1
797.0	0.0	0.433889119072	0.0	CNOT2
797.0	0.0	0.433889119072	0.0	CNOT7
814.0	0.0	0.433889119072	0.0	PPP3CB
814.0	0.0	0.433889119072	0.0	TBC1D10C
815.0	0.0	0.433889119072	0.0	HBZ
815.0	0.0	0.433889119072	0.0	SLC25A12
846.0	0.0	0.433889119072	0.0	KRI1
846.0	0.0	0.433889119072	0.0	SLC39A7
859.0	0.0	0.433889119072	0.0	S1PR5
859.0	0.0	0.433889119072	0.0	SGPP1
866.0	0.0	0.433889119072	0.0	BARX2
866.0	0.0	0.433889119072	0.0	EPC1
901.0	0.0	0.433889119072	0.0	PRPF3
901.0	0.0	0.433889119072	0.0	ZBTB8A
902.0	0.0	0.433889119072	0.0	APOBEC1
902.0	0.0	0.433889119072	0.0	KPNA2
917.0	0.0	0.433889119072	0.0	SCUBE1
917.0	0.0	0.433889119072	0.0	SCUBE3
927.0	0.0	0.433889119072	0.0	PLGRKT
927.0	0.0	0.433889119072	0.0	SERPINB13
938.0	0.0	0.433889119072	0.0	CD46
938.0	0.0	0.433889119072	0.0	NEURL1
139.0	0.0	0.409433579993	0.0	AVPR1A
139.0	0.0	0.409433579993	0.0	FAP
139.0	0.0	0.409433579993	0.0	GCG
139.0	0.0	0.409433579993	0.0	GIP
139.0	0.0	0.409433579993	0.0	NPPB
139.0	0.0	0.409433579993	0.0	PYY
139.0	0.0	0.409433579993	0.0	TAC1
716.0	0.0	0.38690196696	0.0	MOB1A
845.0	0.0	0.38184042144	0.0	CASP2
437.0	0.0	0.377145169096	0.0	CTRC
437.0	0.0	0.377145169096	0.0	GZMM
437.0	0.0	0.377145169096	0.0	SGCD
1059.0	0.0	0.361785455863	0.0	PTGIS
1090.0	0.0	0.352692599862	0.0	CCR10
235.0	0.0	0.345750876042	0.0	CYB5A
235.0	0.0	0.345750876042	0.0	CYP4A11
235.0	0.0	0.345750876042	0.0	CYP4F2
1310.0	0.0	0.342928245515	0.0	CPM
310.0	0.0	0.330606177965	0.0	CXCL1
310.0	0.0	0.330606177965	0.0	CXCL2
310.0	0.0	0.330606177965	0.0	HAPLN1
310.0	0.0	0.330606177965	0.0	MMP10
277.0	0.0	0.32566235668	0.0	DUSP26
277.0	0.0	0.32566235668	0.0	KIF3A
277.0	0.0	0.32566235668	0.0	NOXA1
277.0	0.0	0.32566235668	0.0	PTPRR
277.0	0.0	0.32566235668	0.0	RHOU
496.0	0.0	0.325416839304	0.0	ANP32A
496.0	0.0	0.325416839304	0.0	F9
496.0	0.0	0.325416839304	0.0	GZMA
525.0	0.0	0.325416839304	0.0	DMKN
525.0	0.0	0.325416839304	0.0	HSPA6
525.0	0.0	0.325416839304	0.0	TMEM67
536.0	0.0	0.325416839304	0.0	DYNC2LI1
536.0	0.0	0.325416839304	0.0	HECW1
536.0	0.0	0.325416839304	0.0	RNF43
539.0	0.0	0.325416839304	0.0	GPR17
539.0	0.0	0.325416839304	0.0	S1PR4
539.0	0.0	0.325416839304	0.0	SIVA1
545.0	0.0	0.325416839304	0.0	CYTH2
545.0	0.0	0.325416839304	0.0	MYD88
545.0	0.0	0.325416839304	0.0	STAP1
552.0	0.0	0.325416839304	0.0	CLSTN1
552.0	0.0	0.325416839304	0.0	LTBP2
552.0	0.0	0.325416839304	0.0	VWA1
554.0	0.0	0.325416839304	0.0	ADORA1
554.0	0.0	0.325416839304	0.0	ADORA2A
554.0	0.0	0.325416839304	0.0	USP4
583.0	0.0	0.325416839304	0.0	CTNNA3
583.0	0.0	0.325416839304	0.0	MKNK1
583.0	0.0	0.325416839304	0.0	SPRY1
