1	[]
2	[]
3	[]
4	[]
5	[]
6	[]
7	[]
8	[]
9	['MMP13']
10	[]
11	[]
12	[]
13	[]
14	[]
15	[]
16	[]
17	[]
18	[]
19	[]
20	[]
21	[]
22	[]
23	[]
24	['ADAMTS5']
25	[]
26	[]
27	['LZTS1']
28	[]
29	[]
30	[]
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	['SSTR2']
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	['SPINK5']
63	[]
64	[]
65	[]
66	[]
67	['UXT']
68	['F2R']
69	['CREB3L4']
70	[]
71	[]
72	['VEGFA']
73	[]
74	[]
75	['AGER']
76	['RNF14', 'TNFAIP3']
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	['ITGB4']
96	[]
97	[]
98	[]
99	[]
100	[]
101	['M6PR']
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	['ACVR2A']
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	['PLAU']
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	['LGALS8']
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
150	['PGAM2']
151	[]
152	[]
153	[]
154	[]
155	[]
156	[]
157	[]
158	[]
159	[]
160	[]
161	[]
162	[]
163	[]
164	[]
165	[]
166	[]
167	[]
168	[]
169	[]
170	[]
171	[]
172	[]
173	[]
174	[]
175	[]
176	[]
177	[]
178	[]
179	[]
180	[]
181	[]
182	[]
183	[]
184	[]
185	[]
186	[]
187	[]
188	[]
189	[]
190	[]
191	[]
192	[]
193	[]
194	[]
195	[]
196	[]
197	[]
198	[]
199	[]
200	['MAGEA1']
201	[]
202	[]
203	[]
204	[]
205	[]
206	[]
207	[]
208	[]
209	[]
210	[]
211	[]
212	[]
213	[]
214	[]
215	[]
216	['DEGS1']
217	[]
218	[]
219	[]
220	[]
221	[]
222	[]
223	[]
224	[]
225	[]
226	[]
227	[]
228	[]
229	[]
230	[]
231	[]
232	[]
233	[]
234	[]
235	['ZIC2']
236	[]
237	[]
238	[]
239	[]
240	[]
241	[]
242	[]
243	[]
244	[]
245	[]
246	[]
247	[]
248	[]
249	[]
250	[]
251	[]
252	[]
253	[]
254	['CTSD']
255	['ZFP36', 'PBX1']
256	[]
257	[]
258	['RFK']
259	[]
260	[]
261	[]
262	[]
263	[]
264	[]
265	[]
266	[]
267	[]
268	[]
269	[]
270	[]
271	[]
272	[]
273	[]
274	[]
275	[]
276	[]
277	[]
278	[]
279	[]
280	[]
281	[]
282	[]
283	[]
284	['VCAN']
285	[]
286	[]
287	[]
288	[]
289	[]
290	[]
291	[]
292	[]
293	[]
294	[]
295	[]
296	[]
297	[]
298	[]
299	[]
300	[]
301	[]
302	['CCND3']
303	[]
304	[]
305	[]
306	[]
307	[]
308	[]
309	[]
310	[]
311	[]
312	[]
313	[]
314	[]
315	[]
316	[]
317	[]
318	[]
319	['KLK4']
320	[]
321	[]
322	['FARP2']
323	[]
324	[]
325	[]
326	[]
327	[]
328	[]
329	[]
330	[]
331	[]
332	[]
333	['NCOR2']
334	['ADM']
335	['ID2', 'ACTN4']
336	['MAPK8IP1']
337	[]
338	[]
339	[]
340	[]
341	['CTSB']
342	[]
343	[]
344	[]
345	[]
346	[]
347	[]
348	[]
349	[]
350	[]
351	[]
352	['TMBIM6']
353	[]
354	[]
355	[]
356	['IL16']
357	[]
358	[]
359	[]
360	['FOXA1']
361	[]
362	[]
363	['DCXR']
364	[]
365	[]
366	[]
367	[]
368	['MCM7']
369	[]
370	[]
371	[]
372	['HLA-A']
373	[]
374	['HSP90AB1', 'TYK2', 'RAP2A', 'BRAF']
375	['HIST3H3']
376	['CASP9']
377	[]
378	[]
379	[]
380	[]
381	[]
382	[]
383	['DNASE1L2', 'ABCG5', 'SLC22A3']
384	[]
385	[]
386	['HMMR', 'EGR1']
387	[]
388	[]
389	[]
390	[]
391	[]
392	[]
393	[]
394	['CDCP1']
395	['GHR']
396	[]
397	['FAS', 'DDIT4', 'AKR1C3']
398	[]
399	[]
400	[]
401	[]
402	[]
403	[]
404	[]
405	['CSRP1']
406	[]
407	['CTBP2']
408	[]
409	[]
410	[]
411	['PRKACA']
412	[]
413	[]
414	['IGFBP2', 'PTN']
415	['TTC9C']
416	[]
417	[]
418	[]
419	['SFN']
420	[]
421	[]
422	['PHGDH']
423	[]
424	[]
425	[]
426	[]
427	[]
428	['EIF3A', 'ERG']
429	[]
430	['PRKCZ']
431	[]
432	[]
433	['RUNX1']
434	[]
435	[]
436	[]
437	[]
438	[]
439	[]
440	['ANXA1', 'GSTM3', 'NQO1']
