1	0.0	1136_LZTS1:0.122995792115,CDC25C:0.272714418721()
2	0.0	690_SOX9:0.272714418721,SCX:0.0,CREB3L4:0.272714418721()
3	0.0	1004_MMP14:0.272714418721,MMP13:0.12()
4	0.0	1364_SSTR2:0.272714418721,SSTR3:0.272714418721()
5	0.0	1227_MLNR:0.0,GHRHR:0.272714418721()
6	0.0	1110_ADAMTS5:0.272714418721,TIMP3:0.272714418721()
7	0.0	527_KLK14:0.272714418721,KLK5:0.128173050727,SPINK5:0.12,CAMP:0.0()
8	0.0	1143_LYPLA2:0.0,ITGA4:0.0()
9	0.0	1251_CXCR4:0.272714418721,CXCL14:0.0()
10	0.0	911_CADM1:0.272714418721,CRTAM:0.0,ITGB4:0.272714418721()
11	0.0	987_BIRC2:0.0,BIRC3:0.272714418721()
12	0.0	1305_CDK5R1:0.272714418721,LMTK2:0.146308793637()
13	0.0	1007_TAF9:0.0,EHBP1:0.24()
14	0.0	568_DAXX:0.0,TGFBR3:0.272714418721,ACVR2A:0.272714418721,TCTEX1D4:0.0()
15	0.0	1005_F12:0.0,MMP12:0.272714418721()
16	0.0	719_AGER:0.272714418721,RHOA:0.272714418721,GMIP:0.0()
17	0.0	1179_CSTB:0.0,CTSH:0.272714418721()
18	0.0	989_ZBTB17:0.0,MAGEA4:0.272714418721()
19	0.0	1105_CD33:0.0,MUC2:0.272714418721()
20	0.0	641_EFEMP2:0.120271441872,FBLN5:0.12,ELN:0.0,SOD3:0.272714418721()
21	0.0	1312_CTAG1B:0.272714418721,HLA-DRB4:0.0()
22	0.0	1148_ITIH3:0.0,SPINT2:0.272714418721()
23	0.0	354_PGAM5:0.0,RRM2:0.0,DNM1L:0.0,MAGEA1:0.272714418721,SCG3:0.0,MAGEA3:0.272714418721()
24	0.0	1133_CLEC4M:0.0,CEACAM1:0.272714418721()
25	0.0	1089_ALOX12:0.272714418721,KRT85:0.0()
26	0.0	1370_ERAL1:0.0,ALOX15B:0.272714418721()
27	0.0	1380_TRIM69:0.0,RECK:0.272714418721()
28	0.0	1219_ALG10:0.0,KCNH2:0.272714418721()
29	0.0	1344_KPNA5:0.0,SKP2:0.272714418721()
30	0.0	1012_PDP2:0.0,PRKCD:0.272714418721()
31	0.0	340_AR:0.28,TSPY1:0.272714418721,MAK:0.272714418721,PKLR:0.0,KMT2A:0.0,HHAT:0.0()
32	0.0	1082_A2M:0.272714418721,SPACA3:0.0()
33	0.0	1330_ITGAV:0.272714418721,IL32:0.0()
34	0.0	1276_WIF1:0.272714418721,WNT11:0.0()
35	0.0	1009_KL:0.0,IGF1R:0.272714418721()
36	0.0	797_CNOT2:0.0,CNOT7:0.0,SCARA3:0.272714418721()
37	0.0	895_GPD2:0.272714418721,FAF2:0.12,LPCAT1:0.0()
38	0.0	576_TIMP4:0.122995792115,CCL13:0.0,MMP1:0.272714418721,CXCL6:0.0()
39	0.0	1142_RCVRN:0.0,TOP1:0.272714418721()
40	0.0	1032_SMAD4:0.272714418721,ZMIZ1:0.0()
41	0.0	1207_PAPPA2:0.0,IGFBP5:0.272714418721()
42	0.0	1092_BRD4:0.12,PGAM2:0.12()
43	0.333333333333	711_TNFRSF11B:0.272714418721,VEGFA:0.0,THBS1:0.0(VEGFA)
44	0.0	650_RXFP1:0.0,AKAP5:0.0,RLN1:0.272714418721,GABRB3:0.0()
45	0.0	1140_BMI1:0.272714418721,FOXS1:0.0()
46	0.0	652_ASXL1:0.0,RARB:0.272714418721,ZNF423:0.0,EBF2:0.12()
47	0.0	862_TLR5:0.12,PRKD1:0.272714418721,IRAK1:0.0()
48	0.0	594_GSPT1:0.0,RNASEL:0.364343069953,NPHS2:0.0,IQGAP1:0.0()
49	0.0	1199_LEF1:0.272714418721,NRARP:0.0()
50	0.0	1156_ADAM10:0.272714418721,OR4S2:0.0()
51	0.0	1311_CD1B:0.0,PSAP:0.272714418721()
52	0.0	1319_BMP4:0.272714418721,GREM2:0.0()
53	0.0	902_TXNIP:0.272714418721,APOBEC1:0.0,KPNA2:0.0()
54	0.0	1071_FBLN2:0.0,ITGB3:0.136346101455()
55	0.0	1196_MAP3K7:0.12,JAZF1:0.122367031979()
56	0.0	1278_MND1:0.0,PSMC3IP:0.12()
57	0.0	1217_GFI1:0.272714418721,U2AF1L4:0.0()
58	0.0	1014_PSAT1:0.0,TIMP2:0.272714418721()
59	0.0	1061_TAF1C:0.0,SET:0.272714418721()
60	0.0	1046_SCYL3:0.0,CD44:0.272714418721()
61	0.0	995_PIAS1:0.272714418721,SUFU:0.0()
