1	
2	
3	0.5
4	
5	
6	0.5
7	
8	0.333333333333
9	0.333333333333
10	0.5
11	0.833333333333
12	1.08333333333
13	0.916666666666
14	
15	
16	
17	0.333333333333
18	
19	0.333333333333
20	0.5
21	
22	
23	1.0
24	0.5
25	
26	
27	0.5
28	
29	
30	
31	
32	
33	
34	0.5
35	
36	
37	
38	
39	0.5
40	0.25
41	0.25
42	
43	0.583333333333
44	0.333333333333
45	
46	
47	
48	
49	
50	
51	
52	
53	
54	
55	
56	0.333333333333
57	
58	
59	0.333333333333
60	0.333333333333
61	
62	
63	
64	
65	
66	
67	0.333333333333
68	
69	
70	
71	
72	
73	
74	0.25
75	0.833333333334
76	0.166666666667
77	0.166666666667
78	0.5
79	0.333333333333
80	
81	
82	0.583333333333
83	
84	
85	
86	
87	0.333333333334
88	0.0909090909091
89	0.424242424242
90	0.666666666666
91	0.333333333333
92	
93	0.333333333333
94	0.333333333333
95	0.0909090909091
96	0.5
97	
98	
99	0.333333333333
100	0.0909090909091
101	0.257575757576
102	2.08333333333
103	0.5
104	0.25
105	0.792929292929
106	0.694444444444
107	0.75
108	0.25
109	0.111111111111
110	0.111111111111
111	
112	
113	0.25
114	
115	0.333333333333
116	1.0
117	
118	0.5
119	0.333333333333
120	0.333333333333
121	0.166666666667
122	0.5
123	0.466666666667
124	0.366666666667
125	0.6
126	0.566666666667
127	0.1
128	0.4
129	0.5
130	
131	
132	0.25
133	0.25
134	0.25
135	0.142857142857
136	
137	0.25
138	0.25
139	0.142857142857
140	
141	
142	
143	
144	
145	
146	
147	
148	
149	
150	
151	
152	
153	
154	
155	0.5
156	0.666666666667
157	
158	
159	
160	0.5
161	0.416666666667
162	0.666666666667
163	
164	
165	
166	
167	0.333333333333
168	0.25
169	
170	
171	
172	
173	
174	0.2
175	0.4
176	
177	
178	
179	0.3
180	0.2
181	
182	
183	
184	0.222222222222
185	0.0555555555556
186	
187	0.0555555555556
188	
189	
190	
191	0.166666666667
192	
193	0.242857142857
194	0.166666666667
195	0.0555555555556
196	0.1
197	0.1
198	0.166666666667
199	0.2
200	0.2
201	
202	
203	
204	
205	
206	
207	
208	
209	
210	
211	0.0833333333333
212	
213	0.1
214	
215	
216	
217	0.125
218	
219	0.458333333333
220	0.2
221	0.125
222	0.236111111111
223	0.166666666667
224	0.125
225	
226	
227	
228	
229	
230	
231	
232	
233	0.5
234	0.5
235	0.166666666667
236	
237	1.16666666667
238	
239	
240	0.611111111111
241	0.111111111111
242	
243	0.5
244	0.0588235294118
245	
246	
247	0.25
248	
249	0.225490196079
250	
251	0.0588235294118
252	0.333333333333
253	0.2
254	
255	0.4
256	
257	0.458333333333
258	0.333333333333
259	0.2
260	0.333333333333
261	
262	0.5
263	0.2
264	
265	
266	
267	0.166666666667
268	
269	0.0588235294118
270	0.111111111111
271	0.25
272	0.142857142857
273	0.025641025641
274	0.142857142857
275	
276	0.142857142857
277	
278	0.61655011655
279	0.420634920635
280	0.809523809524
281	0.0909090909091
282	0.142857142857
283	
284	
285	
286	0.111111111111
287	
288	
289	0.0114942528736
290	0.111111111111
291	0.285714285714
292	
293	
294	
295	
296	
297	
298	0.0114942528736
299	0.0229885057471
300	
301	
302	
303	0.166666666667
304	
305	0.408953418028
306	0.354800540906
307	0.166666666667
308	
309	0.583333333333
310	
311	0.0588235294118
312	0.125
313	0.381704980843
314	
315	0.222222222222
316	0.333333333334
317	0.135501355013
318	0.170278637771
319	0.110155053805
320	
321	
322	0.142857142857
323	0.0671568627451
324	0.111111111111
325	
326	
327	
328	
329	
330	0.111111111111
