1	2.218	0.0
2	1.33433333333	0.0
3	2.149	0.0
4	1.532	0.0
5	0.703	0.0
6	1.89366666667	0.0
7	1.142	0.0
8	0.649	0.0
9	1.24275	0.0
11	1.0895	1.3585
12	1.7485	0.906
13	2.68666666667	0.838666666667
14	0.586	0.0
15	1.613	0.0
16	1.2895	0.65
17	0.673	0.42125
18	0.979333333333	0.0
25	0.439	0.0
26	1.099	0.0
27	0.64	0.0
28	0.0	0.1935
29	0.7965	0.0
30	1.5745	0.0
31	1.531	0.0
32	1.1195	0.0
35	1.673	0.0
36	1.2105	0.0
37	2.09933333333	0.0
38	2.088	0.0
39	1.182	0.0
40	0.58775	0.0
41	0.0	0.621
42	0.0	0.394666666667
43	0.509333333333	0.0
44	0.0	0.633
45	1.47366666667	0.0
46	1.3115	0.0
47	0.5115	0.0
48	0.399666666667	0.0
49	0.849	0.0
50	1.628	0.0
51	1.1995	0.0
52	1.3485	0.0
53	1.29025	0.0
54	0.812333333333	0.0
55	0.382636363636	0.0
56	0.26625	0.436
57	0.7335	0.0
58	1.05816666667	0.363333333333
59	0.8925	0.0
60	0.0	0.526
62	0.8695	0.0
63	1.022	0.0
64	1.3605	1.914
67	0.8998	0.0
68	2.274	0.0
72	1.067	0.0
73	2.0455	0.0
74	0.561	0.0
76	0.877222222222	0.0
77	0.0	0.338
78	0.767	0.0
79	0.867	0.0
80	1.0355	0.5945
82	1.0305	0.545
83	0.0	0.8505
84	1.084	0.0
85	0.538666666667	0.0
87	2.13575	0.0
88	1.8948	0.0
89	1.0622	0.0
90	0.670666666667	0.0
91	0.842333333333	0.0
92	1.19333333333	0.897666666667
93	0.71	0.0
95	0.0	0.397
96	1.744	0.0
97	1.281	0.0
98	0.818333333333	0.0
100	0.725	0.0
101	0.0	0.37975
102	0.2372	0.0
103	0.513	0.0
105	0.883333333333	0.334333333333
107	0.8765	0.0
108	0.4158	0.3446
109	0.35125	0.4855
110	0.6515	0.711
111	1.461	0.8625
112	0.33725	0.0
113	0.459	0.0
114	0.599	0.0
116	0.4772	0.0
118	0.439	0.0
119	0.615	0.0
120	1.66557142857	0.0
121	0.183571428571	0.301428571429
122	0.68575	0.2825
123	0.0	0.7955
124	0.0	0.846
125	0.74	0.0
126	0.747	0.0
127	1.28866666667	0.0
129	0.56225	0.65375
131	0.0	0.536666666667
132	0.730333333333	0.602666666667
133	0.353777777778	0.0
134	1.42133333333	0.491333333333
136	0.0	1.2585
139	0.714666666667	0.0
140	0.95375	0.0
141	0.478166666667	0.345833333333
142	2.0465	0.6865
143	0.6546	0.3292
145	0.70175	0.4195
146	0.0	0.3185
148	0.4314	0.1239
149	0.483	1.98166666667
150	0.0	1.02466666667
151	0.544	0.0
152	0.6155	0.0
155	0.5555	0.0
156	0.35	0.0
157	0.276333333333	0.430833333333
158	0.62775	0.0
161	0.633333333333	0.0
164	0.2726	0.0
165	0.9705	0.174166666667
167	0.170375	0.2695
168	0.5296	0.0
169	0.774	0.0
